"image","xmin","ymin","xmax","ymax","label"
"T1B_190701_2.3.JPG",3157.953789893617,831.4494680851063,3731.5076462765956,1594.1655585106382,"brown"
"T1B_190701_2.3.JPG",2268.326130319149,477.31050531914894,2628.0335771276596,1454.5378989361702,"brown"
"T1B_190701_2.3.JPG",2511.0538563829787,34.49135638297872,3177.4019281914893,574.2603058510638,"brown"
"T1B_190701_2.3.JPG",3197.764295212766,184.38331117021275,3559.757313829787,614.6110372340426,"brown"
"T1B_190701_2.3.JPG",3587.101063829787,172.91389627659575,3919.5478723404253,591.796875,"brown"
"T1B_190701_2.3.JPG",3789.1456117021276,1157.455119680851,4100.066489361702,1617.1459441489362,"brown"
"T1B_190701_2.3.JPG",3377.160904255319,1692.2373670212767,3789.8936170212764,2044.3400930851064,"brown"
"T1B_190701_2.3.JPG",3086.8101728723404,2054.271941489362,3409.8653590425533,2419.2985372340427,"brown"
"T1B_190701_2.3.JPG",2721.908244680851,2139.461436170213,3078.4990026595747,2641.7470079787236,"brown"
"T1B_190701_2.3.JPG",2491.771941489362,1739.029255319149,3111.8267952127662,2095.246010638298,"brown"
"T1B_190701_2.3.JPG",2719.4148936170213,1041.514295212766,3077.335438829787,1731.424534574468,"brown"
"T1B_190701_2.3.JPG",3664.478058510638,3627.659574468085,4058.2613031914893,3840.4255319148933,"brown"
"T1B_190701_2.3.JPG",4535.031582446808,3444.9800531914893,5028.133311170212,3849.027593085106,"brown"
"T1B_190701_2.3.JPG",4011.884973404255,2142.2041223404253,4705.036569148936,2734.9983377659573,"brown"
"T1B_190701_2.3.JPG",3878.5738031914893,1307.5132978723404,4658.078457446809,2148.686835106383,"brown"
"T1B_190701_2.3.JPG",5089.469747340426,1638.2978723404256,5473.819813829788,1989.3617021276596,"brown"
"T1B_190701_2.3.JPG",5006.981382978724,1905.5851063829787,5500.87267287234,2384.1422872340427,"brown"
"T1B_190701_2.3.JPG",5683.261303191489,2314.702460106383,5999.999999999999,2699.1771941489365,"brown"
"T1B_190701_2.3.JPG",4996.42619680851,2793.467420212766,5310.837765957446,3193.8164893617018,"brown"
"T1B_190701_2.3.JPG",5538.356050531915,3140.167885638298,5985.704787234043,3340.4255319148933,"brown"
"T1B_190701_2.3.JPG",5216.381316489362,3526.5126329787236,5527.842420212766,3785.5302526595747,"brown"
"T1B_190701_2.3.JPG",4784.07579787234,3240.5668218085107,5193.02692819149,3394.4481382978724,"brown"
"T1B_190701_2.3.JPG",4642.121010638298,3159.574468085106,4920.711436170212,3385.30585106383,"brown"
"T1B_190701_2.3.JPG",4282.039561170212,3159.6575797872338,4613.447473404255,3543.5920877659573,"brown"
"T1B_190701_2.3.JPG",4084.1090425531916,2851.4793882978724,4377.992021276596,3146.8583776595747,"brown"
"T1B_190701_2.3.JPG",4724.775598404255,645.4039228723404,5190.86602393617,1195.354055851064,"brown"
"T1B_190701_2.3.JPG",4668.550531914893,1315.658244680851,5038.563829787234,1779.8786569148938,"brown"
"T1B_190701_2.3.JPG",5845.786236702128,774.2270611702128,6000,1391.414561170213,"brown"
"T1B_190701_2.3.JPG",5653.42420212766,0,6000,375.37400265957444,"brown"
"T1B_190701_2.3.JPG",5005.443816489362,62.29222074468085,5485.164561170212,506.1502659574468,"brown"
"T1B_190701_2.3.JPG",4497.631316489362,51.155252659574465,4868.974401595745,528.8813164893617,"brown"
"T1B_190701_2.3.JPG",3877.867353723404,0,4440.782912234043,283.24468085106383,"brown"
"T1B_190701_2.3.JPG",3927.3603723404253,724.3184840425532,4629.072473404255,1181.432845744681,"brown"
"T1B_190701_2.3.JPG",4157.995345744681,3616.979720744681,4614.694148936171,4000,"brown"
"T1B_190701_2.3.JPG",3821.6007313829787,3750.54022606383,4176.363031914893,3979.1389627659573,"brown"
"T1B_190701_2.3.JPG",3464.428191489362,3622.465093085106,3787.4418218085107,3993.8081781914893,"brown"
"T1B_190701_2.3.JPG",3157.455119680851,3591.589095744681,3423.371010638298,4000,"brown"
"T1B_190701_2.3.JPG",1863.779920212766,2604.5960771276596,2165.309175531915,2844.207114361702,"brown"
"T1B_190701_2.3.JPG",5375.290890957447,3303.440824468085,5720.121343085107,3612.5748005319147,"brown"
"T1B_190701_2.3.JPG",4983.876329787234,3456.283244680851,5222.905585106383,3927.19414893617,"brown"
"T1B_190701_2.3.JPG",794.7972074468084,3392.121010638298,1179.5628324468084,3742.0212765957444,"brown"
"T1B_190701_2.3.JPG",5372.755984042553,1402.8839760638298,5723.154920212765,1761.7603058510638,"brown"
"T1B_190701_2.3.JPG",2533.5355718085107,3784.8238031914893,3111.743683510638,3981.466090425532,"brown"
"T1B_190701_2.1.JPG",4005.155617408907,3010.279605263158,4235.671811740891,3311.551113360324,"brown"
"T1B_190701_2.1.JPG",2190.188512145749,2479.1561234817814,2484.3117408906883,2827.5872975708503,"brown"
"T1B_190701_2.1.JPG",3478.966346153846,1470.3314777327935,3968.465334008097,1771.3499493927125,"brown"
"T1B_190701_2.1.JPG",3378.637398785425,2921.5587044534414,3878.2894736842104,3299.2472165991903,"brown"
"T1B_190701_2.1.JPG",5038.303390688259,2963.0883097165993,5537.828947368421,3595.2049595141702,"brown"
"T1B_190701_2.1.JPG",3881.831983805668,2099.791244939271,4328.28314777328,2394.199139676113,"brown"
"T1B_190701_2.1.JPG",4170.04048582996,817.8137651821862,4689.018218623482,1501.2651821862348,"brown"
"T1B_190701_2.1.JPG",5592.326670040486,2281.6295546558704,6000,2775.461791497976,"brown"
"T1B_190701_2.1.JPG",3644.3572874493925,3542.5417510121456,4224.316801619433,3983.615890688259,"brown"
"T1B_190701_2.1.JPG",2482.445597165992,2990.005060728745,3084.2927631578946,3320.9134615384614,"brown"
"T1B_190701_2.1.JPG",5776.916751012146,1252.8466599190283,6000,1750.2846659919028,"brown"
"T1B_190701_2.1.JPG",5636.576417004048,3084.5141700404856,6000,3819.490131578947,"brown"
"T1B_190701_2.1.JPG",4374.493927125506,2964.2269736842104,4786.785172064778,3341.282894736842,"brown"
"T1B_190701_2.1.JPG",5692.592358299595,478.11234817813767,5987.443066801619,765.5301113360324,"brown"
"T1B_190701_2.1.JPG",4166.497975708502,1650.8097165991903,4494.0536437246965,2006.7054655870445,"brown"
"T1B_190701_2.1.JPG",984.4382591093117,3406.724443319838,1582.5847672064779,3838.2148279352227,"brown"
"T1B_190701_2.1.JPG",2856.212044534413,3504.0485829959516,3547.7922570850205,3948.348937246964,"brown"
"T1B_190701_2.1.JPG",1412.9554655870445,2558.0086032388663,1870.856528340081,3204.2320344129553,"brown"
"T1B_190701_2.1.JPG",2959.0713562753035,1481.6232287449393,3326.796558704453,1790.074645748988,"brown"
"T1B_190701_2.1.JPG",5472.672064777328,0,5818.4463562753035,225.10754048582996,"brown"
"T1B_190701_2.1.JPG",5240.3213562753035,233.45774291497975,5673.962550607287,922.3178137651821,"brown"
"T1B_190701_2.1.JPG",4788.872722672065,2710.747722672065,5047.570850202429,3129.3016194331985,"brown"
"T1B_190701_2.1.JPG",4265.656629554656,3861.4941801619434,4930.668016194332,4000,"brown"
"T1B_190701_2.1.JPG",5782.0723684210525,3806.869939271255,6000,3964.1637145748987,"brown"
"T1B_190701_2.1.JPG",4314.524291497975,3535.0139170040484,4728.618421052632,3901.9167510121456,"brown"
"T1B_190701_2.1.JPG",1617.3772773279352,3607.9200404858298,2210.5263157894738,4000,"brown"
"T1B_190701_2.1.JPG",259.1093117408907,1652.359564777328,1163.809463562753,2097.165991902834,"brown"
"T1B_190701_2.1.JPG",2631.294281376518,2597.0394736842104,3066.9597672064774,2901.9800101214573,"brown"
"T1B_190701_2.1.JPG",2128.82717611336,3429.0549089068827,2382.1166497975705,3818.0351720647773,"brown"
"T1B_190701_2.1.JPG",2683.293269230769,614.9734311740891,3004.870951417004,909.0334008097166,"brown"
"T1B_190701_2.1.JPG",2723.873987854251,1255.377024291498,3174.974696356275,1510.2163461538462,"brown"
"T1B_190701_2.1.JPG",2600.1707995951415,2027.2646761133603,3179.339574898785,2573.443825910931,"brown"
"T1B_190701_2.1.JPG",4836.000759109312,243.16801619433198,5244.148532388664,561.266447368421,"brown"
"T1B_190701_2.1.JPG",3027.4860829959516,743.7057186234817,3361.1778846153848,1155.3327429149797,"brown"
"T1B_190701_2.1.JPG",25.967864372469634,2193.351467611336,596.2803643724696,2575.879301619433,"brown"
"T1B_190701_2.1.JPG",128.9853238866397,95.29984817813765,637.5569331983805,785.2036943319838,"brown"
"T1B_190701_2.1.JPG",0,686.8357793522267,271.729504048583,1302.5366902834007,"brown"
"T1B_190701_2.1.JPG",291.9407894736842,1204.9595141700404,753.5108805668017,1506.800354251012,"brown"
"T1B_190701_2.1.JPG",829.5483299595141,403.7828947368421,1119.9076417004048,853.6500506072874,"brown"
"T1B_190701_2.1.JPG",617.1558704453441,190.2834008097166,1214.1320850202428,431.14245951417,"brown"
"T1B_190701_2.1.JPG",1126.0437753036438,524.7975708502024,1489.8785425101214,973.4628036437247,"brown"
"T1B_190701_2.1.JPG",1378.2578441295548,443.5412449392713,1808.7360829959516,655.9337044534414,"brown"
"T1B_190701_2.1.JPG",3357.9516700404856,233.67914979757086,3732.2241902834007,572.4000506072875,"brown"
"T1B_190701_2.1.JPG",598.0199898785426,2879.7760627530365,876.4865890688259,3247.343117408907,"brown"
"T1B_190701_2.1.JPG",238.42358299595142,3223.209767206478,832.4898785425102,3732.3190789473683,"brown"
"T1B_190701_2.1.JPG",2085.463056680162,1554.5293522267207,2742.3140182186235,2184.9063765182186,"brown"
"T1B_190701_2.1.JPG",530.016447368421,2054.877277327935,977.0053137651821,2401.4423076923076,"brown"
"T1B_190701_2.1.JPG",1961.5700910931175,2963.626012145749,2299.2472165991903,3288.9359817813765,"brown"
"T1B_190701_2.1.JPG",1645.5592105263158,576.5751518218624,2081.509362348178,922.4443319838058,"brown"
"T1B_190701_2.1.JPG",1580.6237348178138,151.28415991902835,2387.240637651822,606.6232287449393,"brown"
"T1B_190701_2.1.JPG",1074.5824898785424,2290.770495951417,1493.895495951417,3059.59008097166,"brown"
"T1B_190701_2.1.JPG",3866.966093117409,525.7464574898786,4180.288461538462,1385.3112348178138,"brown"
"T1B_190701_2.1.JPG",3330.7186234817814,978.4286437246964,3682.5025303643724,1487.6328441295545,"brown"
"T1B_190701_2.1.JPG",1744.0536437246963,1748.4501518218624,2097.0711032388663,2568.7310222672068,"brown"
"T1B_190701_2.1.JPG",2011.9243421052631,599.4749493927126,2637.968117408907,1313.6386639676114,"brown"
"T1B_190701_2.1.JPG",2143.977732793522,0,2578.156629554656,266.1943319838057,"brown"
"T1B_190701_2.1.JPG",49.436993927125506,2690.40991902834,312.5,3096.9762145748987,"brown"
"T1B_190701_2.1.JPG",866.9344635627531,1291.6244939271255,1330.8451417004048,1637.2722672064779,"brown"
"T1B_190701_2.1.JPG",1281.028593117409,1741.5232793522268,1598.1465080971661,2026.6004554655872,"brown"
"T1B_190701_2.1.JPG",2389.9924089068827,3295.514929149798,2739.245951417004,3616.4283906882592,"brown"
"T1B_190701_2.1.JPG",2915.6756072874496,1831.6358805668017,3490.1315789473683,2289.789979757085,"brown"
"T1B_190701_2.1.JPG",1289.821609311741,1222.1343623481782,1686.329706477733,1515.9096659919028,"brown"
"T1B_190701_2.1.JPG",789.789979757085,3676.8724696356276,1219.1611842105262,3973.905617408907,"brown"
"T1B_190701_2.1.JPG",2818.794281376518,1590.587044534413,2913.9359817813765,1848.1465080971661,"brown"
"T1B_190701_2.1.JPG",370.7932692307692,3724.7596153846152,811.3613360323886,3993.10475708502,"brown"
"T1B_190701_2.1.JPG",3365.6060222672063,0,4112.506325910931,372.46963562753035,"brown"
"T1B_190701_2.1.JPG",1442.9402834008097,2062.1520748987855,1696.6725708502024,2484.5331477732793,"brown"
"T1B_190701_2.1.JPG",2339.2269736842104,1098.399544534413,2745.761639676113,1432.5341599190283,"brown"
"T1B_190701_2.1.JPG",585.9058704453441,2581.287955465587,897.1406882591093,2878.7639170040484,"brown"
"T1B_190701_2.1.JPG",4176.835697852761,433.4739263803681,4383.148006134969,736.9631901840492,"brown"
"T1B_190701_2.1.JPG",139.0433282208589,1470.8828604294479,507.35717024539883,1988.2572852760736,"brown"
"T1B_190701_2.1.JPG",4001.12634202454,3404.5005751533745,4338.070360429448,3619.1526073619634,"brown"
"T1B_190701_2.5.JPG",635.3429203539823,427.63594164456237,1011.2140486725664,904.840848806366,"brown"
"T1B_190701_2.5.JPG",1626.0647123893807,0,2222.787610619469,468.16976127320953,"brown"
"T1B_190701_2.5.JPG",3259.679203539823,1135.9830901856765,3685.7853982300885,1529.9651856763926,"brown"
"T1B_190701_2.5.JPG",3161.0342920353983,1398.0437665782495,3389.5188053097345,1886.1903183023874,"brown"
"T1B_190701_2.5.JPG",2385.8130530973453,1141.1637931034484,2842.491703539823,1548.988726790451,"brown"
"T1B_190701_2.5.JPG",2128.0420353982304,916.2383952254642,2548.0503318584074,1417.9791114058355,"brown"
"T1B_190701_2.5.JPG",1719.1095132743365,983.3803050397878,2162.5553097345137,1371.0212201591512,"brown"
"T1B_190701_2.5.JPG",2047.566371681416,1643.236074270557,2384.8174778761063,2046.0460875331564,"brown"
"T1B_190701_2.5.JPG",1625.8573008849557,1440.1525198938991,2003.7195796460178,1859.2921087533155,"brown"
"T1B_190701_2.5.JPG",2992.574668141593,674.8590848806366,3470.658185840708,1070.4575596816976,"brown"
"T1B_190701_2.5.JPG",3381.761615044248,482.1783819628647,3918.4181415929206,880.8023872679046,"brown"
"T1B_190701_2.5.JPG",3628.166482300885,1768.1946286472148,4179.632190265487,2231.971153846154,"brown"
"T1B_190701_2.5.JPG",3488.1222345132746,1527.3126657824935,3828.3600663716816,1902.6027851458887,"brown"
"T1B_190701_2.5.JPG",3700.304203539823,1200.969827586207,4254.092920353983,1725.4227453580902,"brown"
"T1B_190701_2.5.JPG",3686.366150442478,818.5510610079576,4206.969026548672,1191.1886604774536,"brown"
"T1B_190701_2.5.JPG",1078.6642699115046,73.93899204244032,1563.8827433628321,554.2937665782493,"brown"
"T1B_190701_2.5.JPG",5516.523783185841,3492.7470159151194,5967.892699115045,3975.7543103448274,"brown"
"T1B_190701_2.5.JPG",5102.074115044248,3143.733421750663,5503.913163716815,3817.1419098143238,"brown"
"T1B_190701_2.5.JPG",4681.982853982301,3538.7102122015917,5096.805862831859,3861.8202917771887,"brown"
"T1B_190701_2.5.JPG",4516.841814159292,3666.652851458886,4795.519911504425,4000,"brown"
"T1B_190701_2.5.JPG",4193.736172566372,3722.8116710875333,4612.83185840708,4000,"brown"
"T1B_190701_2.5.JPG",3797.6216814159293,3316.064323607427,4318.141592920354,3980.4376657824932,"brown"
"T1B_190701_2.5.JPG",4103.0143805309735,3019.396551724138,4331.042588495576,3545.631631299735,"brown"
"T1B_190701_2.5.JPG",4352.074115044248,2867.664124668435,4913.868915929204,3484.416445623342,"brown"
"T1B_190701_2.5.JPG",4953.069690265487,2790.699602122016,5533.490044247788,3227.453580901857,"brown"
"T1B_190701_2.5.JPG",1846.3772123893807,3004.020225464191,2383.282632743363,3681.3246021220157,"brown"
"T1B_190701_2.5.JPG",2723.4375,3101.831896551724,3373.133296460177,3599.386604774536,"brown"
"T1B_190701_2.5.JPG",2832.245575221239,3584.922082228117,3340.0719026548672,3968.501326259947,"brown"
"T1B_190701_2.5.JPG",2014.5049778761063,3728.8627320954906,2483.0890486725666,4000,"brown"
"T1B_190701_2.5.JPG",1317.0215707964603,3735.121021220159,1838.3711283185844,4000,"brown"
"T1B_190701_2.5.JPG",3197.20685840708,2065.111074270557,3615.348451327434,2538.171419098143,"brown"
"T1B_190701_2.5.JPG",1581.1808628318586,2084.8391909814322,2029.1897123893807,2516.785477453581,"brown"
"T1B_190701_2.5.JPG",2657.7295353982304,1987.690649867374,3043.6393805309735,2543.973806366048,"brown"
"T1B_190701_2.5.JPG",0,0,567.9756637168142,506.05106100795757,"brown"
"T1B_190701_2.5.JPG",4510.660951327433,1891.9512599469497,4991.025995575221,2487.649204244032,"brown"
"T1B_190701_2.5.JPG",4091.9386061946907,1758.3305702917771,4499.792588495576,2217.0092838196288,"brown"
"T1B_190701_2.5.JPG",5703.816371681416,1555.412798408488,6000,1998.4250663129974,"brown"
"T1B_190701_2.5.JPG",3212.5138274336286,3684.2672413793102,3768.91592920354,4000,"brown"
"T1B_190701_2.5.JPG",3231.678650442478,3287.135278514589,3673.382190265487,3604.8988726790453,"brown"
"T1B_190701_2.5.JPG",3444.2754424778764,2874.6684350132628,3770.741150442478,3407.4933687002654,"brown"
"T1B_190701_2.5.JPG",727.0602876106195,3311.836870026525,1313.7029867256638,3864.14124668435,"brown"
"T1B_190701_2.5.JPG",2.364491150442478,3163.1299734748013,341.10896017699116,4000,"brown"
"T1B_190701_2.5.JPG",0,2823.400198938992,331.1532079646018,3311.5881962864723,"brown"
"T1B_190701_2.5.JPG",4829.037610619469,231.3909151193634,5385.813053097345,917.5646551724138,"brown"
"T1B_190701_2.5.JPG",5482.674225663717,828.9539124668435,5905.254424778761,1217.6724137931035,"brown"
"T1B_190701_2.5.JPG",3067.823561946903,2500.4973474801063,3699.350110619469,3017.697281167109,"brown"
"T1B_190701_2.5.JPG",4103.719579646018,2106.059350132626,4366.800331858408,2871.7672413793107,"brown"
"T1B_190701_2.5.JPG",2621.266592920354,539.8292440318303,3315.265486725664,829.6999336870027,"brown"
"T1B_190701_2.5.JPG",4454.410951327433,321.1621352785146,4844.759402654867,803.1747347480107,"brown"
